Case ID,Agent Working,Agent Notes,Case Status,Final Outcome,Completed By,Completion Date,Last Updated Date
DH000665,,,Open,,,,2025-06-15
DH000666,,,Open,,,,
DH000667,,,Open,,,,
DH000668,,,Open,,,,2025-06-15
DH000669,,,Open,,,,
DH000670,,,Open,,,,2025-06-15
DH000671,,,Open,,,,
DH000672,,,Completed,Refund Already Processed,Automated Check,2025-06-15,2026-07-23
DH000673,,,Open,,,,
DH000674,,,Open,,,,
DH000675,,,Open,,,,
DH000676,,,Open,,,,
DH000677,,,Open,,,,
DH000678,,,Open,,,,2025-06-15
DH000679,,,Completed,Refund Already Processed,Automated Check,2025-06-16,2026-07-23
DH000680,,,Completed,Refund Already Processed,Automated Check,2025-06-11,2026-07-23
DH000681,,,Completed,Refund Already Processed,Automated Check,2025-06-10,2026-07-23
DH000682,,,Open,,,,
DH000683,,,Open,,,,
DH000684,,,Open,,,,
DH000685,,,Open,,,,
DH000686,,,Open,,,,
DH000687,,,Completed,Refund Already Processed,Automated Check,2025-06-23,2026-07-23
DH000688,,,Open,,,,
DH000689,,,Open,,,,2025-06-15
DH000690,,,Open,,,,
DH000691,,,Open,,,,
DH000692,,,Open,,,,
DH000693,,,Completed,Refund Already Processed,Automated Check,2025-06-22,2026-07-23
DH000694,,,Open,,,,
DH000695,,,Completed,Refund Already Processed,Automated Check,2025-06-04,2026-07-23
DH000696,,,Open,,,,
DH000697,,,Open,,,,
DH000698,,,Open,,,,2025-06-15
DH000699,,,Open,,,,2025-06-15
DH000700,,,Open,,,,
DH000701,,,Open,,,,
DH000702,,,Completed,Refund Already Processed,Automated Check,2025-06-16,2026-07-23
DH000703,,,Open,,,,
DH000704,,,Open,,,,
DH000705,,,Open,,,,2025-06-15
DH000706,,,Open,,,,
DH000707,,,Open,,,,2025-06-15
DH000708,,,Open,,,,
DH000709,,,Completed,Refund Already Processed,Automated Check,2025-06-20,2026-07-23
DH000710,,,Open,,,,
DH000711,,,Open,,,,
DH000712,,,Open,,,,2025-06-15
DH000713,,,Open,,,,2025-06-15
DH000714,,,Open,,,,
DH000715,,,Open,,,,
DH000716,,,Open,,,,
DH000717,,,Open,,,,
DH000718,,,Open,,,,2025-06-15
DH000719,,,Open,,,,
DH000720,,,Open,,,,2025-06-15
DH000721,,,Open,,,,
DH000722,,,Open,,,,
DH000723,,,Open,,,,
DH000724,,,Open,,,,
DH000725,,,Open,,,,2025-06-15
DH000726,,,Open,,,,2025-06-15
DH000727,,,Open,,,,
DH000728,,,Open,,,,
DH000729,,,Open,,,,
DH000730,,,Open,,,,
DH000731,,,Completed,Refund Already Processed,Automated Check,2025-06-12,2026-07-23
DH000732,,,Open,,,,2025-06-15
DH000733,,,Open,,,,2025-06-15
DH000734,,,Open,,,,2025-06-15
DH000735,,,Open,,,,2025-06-15
DH000736,,,Open,,,,2025-06-15
DH000737,,,Open,,,,
DH000738,,,Completed,Refund Already Processed,Automated Check,2025-06-27,2026-07-23
DH000739,,,Open,,,,
DH000740,,,Open,,,,
DH000741,,,Open,,,,
DH000742,,,Open,,,,
DH000743,,,Completed,Refund Already Processed,Automated Check,2025-06-05,2026-07-23
DH000744,,,Completed,Refund Already Processed,Automated Check,2025-06-30,2026-07-23
DH000745,,,Open,,,,
DH000746,,,Completed,Refund Already Processed,Automated Check,2025-06-05,2026-07-23
DH000747,,,Open,,,,
DH000748,,,Completed,Refund Already Processed,Automated Check,2025-06-08,2026-07-23
DH000749,,,Open,,,,2025-06-15
DH000750,,,Completed,Refund Already Processed,Automated Check,2025-06-30,2026-07-23
DH000751,,,Open,,,,2025-06-15
DH000752,,,Open,,,,
DH000753,,,Open,,,,
DH000754,,,Open,,,,2025-06-15
DH000755,,,Open,,,,
DH000756,,,Open,,,,
DH000757,,,Completed,Refund Already Processed,Automated Check,2025-06-26,2026-07-23
DH000758,,,Open,,,,
DH000759,,,Open,,,,2025-06-15
DH000760,,,Open,,,,
DH000761,,,Completed,Refund Already Processed,Automated Check,2025-06-04,2026-07-23
DH000762,,,Open,,,,
DH000763,,,Completed,Refund Already Processed,Automated Check,2025-06-29,2026-07-23
DH000764,,,Open,,,,2025-06-15
DH000765,,,Open,,,,
DH000766,,,Completed,Refund Already Processed,Automated Check,2025-06-05,2026-07-23
DH000767,,,Completed,Refund Already Processed,Automated Check,2025-06-16,2026-07-23
DH000768,,,Open,,,,2025-06-15
DH000769,,,Completed,Refund Already Processed,Automated Check,2025-06-02,2026-07-23
DH000770,,,Open,,,,
DH000771,,,Open,,,,
DH000772,,,Open,,,,
DH000773,,,Open,,,,
DH000774,,,Completed,Refund Already Processed,Automated Check,2025-06-30,2026-07-23
DH000775,,,Open,,,,
DH000776,,,Open,,,,
DH000777,,,Open,,,,
DH000778,,,Open,,,,
DH000779,,,Open,,,,
DH000780,,,Open,,,,
DH000781,,,Open,,,,
DH000782,,,Open,,,,
DH000783,,,Open,,,,
DH000784,,,Open,,,,
DH000785,,,Open,,,,
DH000786,,,Open,,,,
DH000787,,,Open,,,,
DH000788,,,Open,,,,
DH000789,,,Open,,,,
DH000790,,,Open,,,,
DH000791,,,Completed,Refund Already Processed,Automated Check,2025-06-09,2026-07-23
DH000792,,,Completed,Refund Already Processed,Automated Check,2025-06-05,2026-07-23
DH000793,,,Open,,,,
DH000794,,,Open,,,,
DH000795,,,Open,,,,
DH000796,,,Completed,Refund Already Processed,Automated Check,2025-06-13,2026-07-23
DH000797,,,Open,,,,2025-06-15
DH000798,,,Open,,,,2025-06-15
DH000799,,,Open,,,,
DH000800,,,Completed,Refund Already Processed,Automated Check,2025-06-25,2026-07-23
DH000801,,,Open,,,,
DH000802,,,Open,,,,
DH000803,,,Open,,,,
DH000804,,,Open,,,,2025-06-15
DH000805,,,Open,,,,
DH000806,,,Open,,,,2025-07-15
DH000807,,,Open,,,,
DH000808,,,Open,,,,
DH000809,,,Completed,Refund Already Processed,Automated Check,2025-07-02,2026-07-23
DH000810,,,Open,,,,
DH000811,,,Completed,Refund Already Processed,Automated Check,2025-07-29,2026-07-23
DH000812,,,Open,,,,2025-07-15
DH000813,,,Completed,Refund Already Processed,Automated Check,2025-07-14,2026-07-23
DH000814,,,Open,,,,
DH000815,,,Open,,,,2025-07-15
DH000816,,,Open,,,,
DH000817,,,Open,,,,2025-07-15
DH000818,,,Open,,,,
DH000819,,,Completed,Refund Already Processed,Automated Check,2025-07-15,2026-07-23
DH000820,,,Open,,,,
DH000821,,,Open,,,,2025-07-15
DH000822,,,Open,,,,2025-07-15
DH000823,,,Open,,,,
DH000824,,,Open,,,,
DH000825,,,Open,,,,2025-07-15
DH000826,,,Open,,,,2025-07-15
DH000827,,,Open,,,,
DH000828,,,Open,,,,
DH000829,,,Open,,,,2025-07-15
DH000830,,,Open,,,,2025-07-15
DH000831,,,Completed,Refund Already Processed,Automated Check,2025-07-12,2026-07-23
DH000832,,,Open,,,,
DH000833,,,Open,,,,
DH000834,,,Open,,,,
DH000835,,,Open,,,,
DH000836,,,Open,,,,2025-07-15
DH000837,,,Open,,,,2025-07-15
DH000838,,,Open,,,,
DH000839,,,Open,,,,
DH000840,,,Completed,Refund Already Processed,Automated Check,2025-07-28,2026-07-23
DH000841,,,Open,,,,
DH000842,,,Completed,Refund Already Processed,Automated Check,2025-07-29,2026-07-23
DH000843,,,Completed,Refund Already Processed,Automated Check,2025-07-19,2026-07-23
DH000844,,,Completed,Refund Already Processed,Automated Check,2025-07-28,2026-07-23
DH000845,,,Open,,,,
DH000846,,,Open,,,,
DH000847,,,Completed,Refund Already Processed,Automated Check,2025-07-04,2026-07-23
DH000848,,,Open,,,,
DH000849,,,Open,,,,2025-07-15
DH000850,,,Open,,,,
DH000851,,,Open,,,,
DH000852,,,Open,,,,2025-07-15
DH000853,,,Open,,,,
DH000854,,,Open,,,,
DH000855,,,Open,,,,2025-07-15
DH000856,,,Open,,,,
DH000857,,,Open,,,,2025-07-15
DH000858,,,Open,,,,
DH000859,,,Open,,,,
DH000860,,,Completed,Refund Already Processed,Automated Check,2025-07-03,2026-07-23
DH000861,,,Completed,Refund Already Processed,Automated Check,2025-07-02,2026-07-23
DH000862,,,Open,,,,2025-07-15
DH000863,,,Open,,,,
DH000864,,,Completed,Refund Already Processed,Automated Check,2025-07-14,2026-07-23
DH000865,,,Open,,,,
DH000866,,,Open,,,,2025-07-15
DH000867,,,Open,,,,
DH000868,,,Open,,,,2025-07-15
DH000869,,,Open,,,,
DH000870,,,Open,,,,2025-07-15
DH000871,,,Open,,,,
DH000872,,,Open,,,,2025-07-15
DH000873,,,Open,,,,
DH000874,,,Open,,,,
DH000875,,,Open,,,,2025-07-15
DH000876,,,Completed,Refund Already Processed,Automated Check,2025-07-25,2026-07-23
DH000877,,,Open,,,,
DH000878,,,Open,,,,2025-07-15
DH000879,,,Open,,,,
DH000880,,,Open,,,,2025-07-15
DH000881,,,Open,,,,2025-07-15
DH000882,,,Open,,,,
DH000883,,,Open,,,,2025-07-15
DH000884,,,Open,,,,
DH000885,,,Open,,,,2025-07-15
DH000886,,,Open,,,,
DH000887,,,Open,,,,
DH000888,,,Open,,,,
DH000889,,,Open,,,,2025-07-15
DH000890,,,Open,,,,
DH000891,,,Completed,Refund Already Processed,Automated Check,2025-07-19,2026-07-23
DH000892,,,Open,,,,
DH000893,,,Open,,,,2025-07-15
DH000894,,,Open,,,,2025-07-15
DH000895,,,Open,,,,2025-07-15
DH000896,,,Open,,,,
DH000897,,,Open,,,,
DH000898,,,Open,,,,2025-07-15
DH000899,,,Open,,,,2025-07-15
DH000900,,,Open,,,,
DH000901,,,Open,,,,2025-07-15
DH000902,,,Open,,,,
DH000903,,,Open,,,,
DH000904,,,Open,,,,
DH000905,,,Completed,Refund Already Processed,Automated Check,2025-07-05,2026-07-23
DH000906,,,Open,,,,
DH000907,,,Open,,,,
DH000908,,,Open,,,,
DH000909,,,Open,,,,2025-07-15
DH000910,,,Open,,,,
DH000911,,,Open,,,,2025-07-15
DH000912,,,Open,,,,
DH000913,,,Open,,,,
DH000914,,,Completed,Refund Already Processed,Automated Check,2025-07-26,2026-07-23
DH000915,,,Open,,,,
DH000916,,,Open,,,,2025-07-15
DH000917,,,Open,,,,
DH000918,,,Completed,Refund Already Processed,Automated Check,2025-07-21,2026-07-23
DH000919,,,Open,,,,2025-07-15
DH000920,,,Open,,,,2025-07-15
DH000921,,,Open,,,,2025-07-15
DH000922,,,Open,,,,
DH000923,,,Open,,,,
DH000924,,,Open,,,,
DH000925,,,Open,,,,
DH000926,,,Open,,,,
DH000927,,,Open,,,,2025-07-15
DH000928,,,Open,,,,
DH000929,,,Completed,Refund Already Processed,Automated Check,2025-07-13,2026-07-23
DH000930,,,Open,,,,
DH000931,,,Completed,Refund Already Processed,Automated Check,2025-07-24,2026-07-23
DH000932,,,Completed,Refund Already Processed,Automated Check,2025-07-24,2026-07-23
DH000933,,,Open,,,,
DH000934,,,Open,,,,
DH000935,,,Open,,,,
DH000936,,,Open,,,,
DH000937,,,Open,,,,
DH000938,,,Open,,,,2025-07-15
DH000939,,,Open,,,,
DH000940,,,Open,,,,2025-07-15
DH000941,,,Open,,,,
DH000942,,,Completed,Refund Already Processed,Automated Check,2025-07-26,2026-07-23
DH000943,,,Open,,,,
DH000944,,,Completed,Refund Already Processed,Automated Check,2025-07-06,2026-07-23
DH000945,,,Open,,,,
DH000946,,,Completed,Refund Already Processed,Automated Check,2025-07-17,2026-07-23
DH000947,,,Completed,Refund Already Processed,Automated Check,2025-07-14,2026-07-23
DH000948,,,Open,,,,
DH000949,,,Open,,,,
DH000950,,,Open,,,,
DH000951,,,Open,,,,
DH000952,,,Open,,,,
DH000953,,,Open,,,,
DH000954,,,Completed,Refund Already Processed,Automated Check,2025-07-22,2026-07-23
DH000955,,,Open,,,,
DH000956,,,Open,,,,2025-07-15
DH000957,,,Open,,,,
DH000958,,,Open,,,,
DH000959,,,Open,,,,2025-07-15
DH000960,,,Completed,Refund Already Processed,Automated Check,2025-07-16,2026-07-23
DH000961,,,Open,,,,
DH000962,,,Open,,,,
DH000963,,,Open,,,,
DH000964,,,Completed,Refund Already Processed,Automated Check,2025-07-29,2026-07-23
DH000965,,,Open,,,,
DH000966,,,Open,,,,
DH000967,,,Open,,,,2025-07-15
DH000968,,,Open,,,,
DH000969,,,Open,,,,
DH000970,,,Open,,,,2025-07-15
DH000971,,,Open,,,,
DH000972,,,Open,,,,
DH000973,,,Open,,,,
DH000974,,,Open,,,,
DH000975,,,Open,,,,
DH000976,,,Open,,,,
DH000977,,,Open,,,,
DH000978,,,Completed,Refund Already Processed,Automated Check,2025-08-26,2026-07-23
DH000979,,,Open,,,,
DH000980,,,Open,,,,2025-08-15
DH000981,,,Open,,,,2025-08-15
DH000982,,,Open,,,,2025-08-15
DH000983,,,Open,,,,2025-08-15
DH000984,,,Open,,,,2025-08-15
DH000985,,,Open,,,,
DH000986,,,Open,,,,2025-08-15
DH000987,,,Open,,,,
DH000988,,,Open,,,,2025-08-15
DH000989,,,Open,,,,
DH000990,,,Open,,,,
DH000991,,,Open,,,,
DH000992,,,Open,,,,2025-08-15
DH000993,,,Open,,,,2025-08-15
DH000994,,,Open,,,,2025-08-15
DH000995,,,Open,,,,
DH000996,,,Open,,,,2025-08-15
DH000997,,,Open,,,,
DH000998,,,Open,,,,2025-08-15
DH000999,,,Open,,,,2025-08-15
DH001000,,,Completed,Refund Already Processed,Automated Check,2025-08-17,2026-07-23
DH001001,,,Completed,Refund Already Processed,Automated Check,2025-08-28,2026-07-23
DH001002,,,Completed,Refund Already Processed,Automated Check,2025-08-24,2026-07-23
DH001003,,,Completed,Refund Already Processed,Automated Check,2025-08-05,2026-07-23
DH001004,,,Open,,,,2025-08-15
DH001005,,,Open,,,,2025-08-15
DH001006,,,Open,,,,2025-08-15
DH001007,,,Completed,Refund Already Processed,Automated Check,2025-08-07,2026-07-23
DH001008,,,Open,,,,
DH001009,,,Open,,,,
DH001010,,,Open,,,,
DH001011,,,Open,,,,
DH001012,,,Open,,,,2025-08-15
DH001013,,,Open,,,,
DH001014,,,Open,,,,2025-08-15
DH001015,,,Open,,,,
DH001016,,,Completed,Refund Already Processed,Automated Check,2025-08-29,2026-07-23
DH001017,,,Open,,,,
DH001018,,,Open,,,,2025-08-15
DH001019,,,Completed,Refund Already Processed,Automated Check,2025-08-05,2026-07-23
DH001020,,,Open,,,,
DH001021,,,Open,,,,2025-08-15
DH001022,,,Open,,,,2025-08-15
DH001023,,,Open,,,,
DH001024,,,Open,,,,
DH001025,,,Open,,,,
DH001026,,,Open,,,,2025-08-15
DH001027,,,Completed,Refund Already Processed,Automated Check,2025-08-30,2026-07-23
DH001028,,,Open,,,,2025-08-15
DH001029,,,Completed,Refund Already Processed,Automated Check,2025-08-19,2026-07-23
DH001030,,,Open,,,,
DH001031,,,Completed,Refund Already Processed,Automated Check,2025-08-06,2026-07-23
DH001032,,,Open,,,,2025-08-15
DH001033,,,Open,,,,
DH001034,,,Completed,Refund Already Processed,Automated Check,2025-08-22,2026-07-23
DH001035,,,Open,,,,
DH001036,,,Open,,,,
DH001037,,,Open,,,,2025-08-15
DH001038,,,Open,,,,2025-08-15
DH001039,,,Open,,,,2025-08-15
DH001040,,,Open,,,,2025-08-15
DH001041,,,Open,,,,2025-08-15
DH001042,,,Open,,,,
DH001043,,,Open,,,,
DH001044,,,Open,,,,
DH001045,,,Open,,,,
DH001046,,,Completed,Refund Already Processed,Automated Check,2025-08-10,2026-07-23
DH001047,,,Open,,,,2025-08-15
DH001048,,,Open,,,,
DH001049,,,Completed,Refund Already Processed,Automated Check,2025-08-03,2026-07-23
DH001050,,,Open,,,,
DH001051,,,Open,,,,
DH001052,,,Open,,,,
DH001053,,,Open,,,,
DH001054,,,Open,,,,2025-08-15
DH001055,,,Open,,,,
DH001056,,,Open,,,,
DH001057,,,Completed,Refund Already Processed,Automated Check,2025-08-24,2026-07-23
DH001058,,,Open,,,,2025-08-15
DH001059,,,Completed,Refund Already Processed,Automated Check,2025-08-20,2026-07-23
DH001060,,,Completed,Refund Already Processed,Automated Check,2025-08-13,2026-07-23
DH001061,,,Open,,,,
DH001062,,,Open,,,,
DH001063,,,Open,,,,2025-08-15
DH001064,,,Open,,,,
DH001065,,,Open,,,,
DH001066,,,Open,,,,2025-08-15
DH001067,,,Open,,,,
DH001068,,,Open,,,,
DH001069,,,Open,,,,2025-08-15
DH001070,,,Completed,Refund Already Processed,Automated Check,2025-08-09,2026-07-23
DH001071,,,Open,,,,
DH001072,,,Open,,,,
DH001073,,,Completed,Refund Already Processed,Automated Check,2025-08-05,2026-07-23
DH001074,,,Open,,,,2025-08-15
DH001075,,,Open,,,,2025-08-15
DH001076,,,Open,,,,
DH001077,,,Completed,Refund Already Processed,Automated Check,2025-08-16,2026-07-23
DH001078,,,Open,,,,
DH001079,,,Open,,,,2025-08-15
DH001080,,,Open,,,,2025-08-15
DH001081,,,Open,,,,
DH001082,,,Open,,,,2025-08-15
DH001083,,,Open,,,,2025-08-15
DH001084,,,Open,,,,2025-08-15
DH001085,,,Open,,,,
DH001086,,,Open,,,,
DH001087,,,Open,,,,
DH001088,,,Open,,,,2025-08-15
DH001089,,,Open,,,,
DH001090,,,Completed,Refund Already Processed,Automated Check,2025-08-02,2026-07-23
DH001091,,,Open,,,,2025-08-15
DH001092,,,Completed,Refund Already Processed,Automated Check,2025-08-10,2026-07-23
DH001093,,,Completed,Refund Already Processed,Automated Check,2025-08-21,2026-07-23
DH001094,,,Open,,,,
DH001095,,,Completed,Refund Already Processed,Automated Check,2025-08-29,2026-07-23
DH001096,,,Completed,Refund Already Processed,Automated Check,2025-08-06,2026-07-23
DH001097,,,Open,,,,
DH001098,,,Open,,,,2025-08-15
DH001099,,,Completed,Refund Already Processed,Automated Check,2025-08-18,2026-07-23
DH001100,,,Open,,,,2025-08-15
DH001101,,,Open,,,,
DH001102,,,Completed,Refund Already Processed,Automated Check,2025-08-16,2026-07-23
DH001103,,,Open,,,,2025-08-15
DH001104,,,Open,,,,
DH001105,,,Open,,,,2025-08-15
DH001106,,,Open,,,,2025-08-15
DH001107,,,Open,,,,2025-08-15
DH001108,,,Completed,Refund Already Processed,Automated Check,2025-08-17,2026-07-23
DH001109,,,Open,,,,
DH001110,,,Open,,,,
DH001111,,,Open,,,,
DH001112,,,Completed,Refund Already Processed,Automated Check,2025-08-26,2026-07-23
DH001113,,,Open,,,,2025-08-15
DH001114,,,Open,,,,2025-08-15
DH001115,,,Completed,Refund Already Processed,Automated Check,2025-08-26,2026-07-23
DH001116,,,Open,,,,
DH001117,,,Open,,,,
DH001118,,,Open,,,,
DH001119,,,Open,,,,
DH001120,,,Open,,,,2025-08-15
DH001121,,,Open,,,,2025-08-15
DH001122,,,Open,,,,
DH001123,,,Open,,,,
DH001124,,,Open,,,,2025-08-15
DH001125,,,Open,,,,2025-08-15
DH001126,,,Completed,Refund Already Processed,Automated Check,2025-08-08,2026-07-23
DH001127,,,Open,,,,2025-08-15
DH001128,,,Open,,,,2025-08-15
DH001129,,,Open,,,,2025-08-15
DH001130,,,Completed,Refund Already Processed,Automated Check,2025-08-19,2026-07-23
DH001131,,,Open,,,,
DH001132,,,Open,,,,2025-08-15
DH001133,,,Open,,,,
DH001134,,,Open,,,,2025-08-15
DH001135,,,Completed,Refund Already Processed,Automated Check,2025-08-24,2026-07-23
DH001136,,,Completed,Refund Already Processed,Automated Check,2025-08-20,2026-07-23
DH001137,,,Completed,Refund Already Processed,Automated Check,2025-08-03,2026-07-23
DH001138,,,Open,,,,
DH001139,,,Open,,,,2025-08-15
DH001140,,,Open,,,,2025-08-15
DH001141,,,Open,,,,
DH001142,,,Open,,,,
DH001143,,,Open,,,,
DH001144,,,Open,,,,
DH001145,,,Open,,,,
DH001146,,,Open,,,,2025-08-15
DH001147,,,Open,,,,2025-08-15
DH001148,,,Open,,,,
DH001149,,,Open,,,,2025-08-15
DH001150,,,Open,,,,
DH001151,,,Completed,Refund Already Processed,Automated Check,2025-08-23,2026-07-23
DH001152,,,Open,,,,
DH001153,,,Completed,Refund Already Processed,Automated Check,2025-08-05,2026-07-23
DH001154,,,Open,,,,
DH001155,,,Open,,,,
DH001156,,,Open,,,,
DH001157,,,Open,,,,
DH001158,,,Open,,,,2025-09-15
DH001159,,,Open,,,,
DH001160,,,Open,,,,2025-09-15
DH001161,,,Completed,Refund Already Processed,Automated Check,2025-09-25,2026-07-23
DH001162,,,Open,,,,2025-09-15
DH001163,,,Completed,Refund Already Processed,Automated Check,2025-09-18,2026-07-23
DH001164,,,Open,,,,2025-09-15
DH001165,,,Open,,,,
DH001166,,,Open,,,,
DH001167,,,Open,,,,
DH001168,,,Open,,,,
DH001169,,,Open,,,,
DH001170,,,Open,,,,
DH001171,,,Open,,,,2025-09-15
DH001172,,,Open,,,,2025-09-15
DH001173,,,Open,,,,2025-09-15
DH001174,,,Open,,,,2025-09-15
DH001175,,,Open,,,,
DH001176,,,Open,,,,
DH001177,,,Open,,,,
DH001178,,,Open,,,,
DH001179,,,Open,,,,
DH001180,,,Completed,Refund Already Processed,Automated Check,2025-09-17,2026-07-23
DH001181,,,Open,,,,2025-09-15
DH001182,,,Open,,,,
DH001183,,,Open,,,,
DH001184,,,Open,,,,
DH001185,,,Open,,,,
DH001186,,,Open,,,,2025-09-15
DH001187,,,Open,,,,
DH001188,,,Open,,,,2025-09-15
DH001189,,,Completed,Refund Already Processed,Automated Check,2025-09-27,2026-07-23
DH001190,,,Open,,,,
DH001191,,,Completed,Refund Already Processed,Automated Check,2025-09-18,2026-07-23
DH001192,,,Completed,Refund Already Processed,Automated Check,2025-09-28,2026-07-23
DH001193,,,Open,,,,2025-09-15
DH001194,,,Completed,Refund Already Processed,Automated Check,2025-09-17,2026-07-23
DH001195,,,Open,,,,
DH001196,,,Open,,,,2025-09-15
DH001197,,,Open,,,,
DH001198,,,Completed,Refund Already Processed,Automated Check,2025-09-14,2026-07-23
DH001199,,,Open,,,,
DH001200,,,Open,,,,2025-09-15
DH001201,,,Open,,,,
DH001202,,,Completed,Refund Already Processed,Automated Check,2025-09-01,2026-07-23
DH001203,,,Open,,,,
DH001204,,,Open,,,,2025-09-15
DH001205,,,Open,,,,2025-09-15
DH001206,,,Open,,,,
DH001207,,,Open,,,,
DH001208,,,Open,,,,2025-09-15
DH001209,,,Open,,,,2025-09-15
DH001210,,,Completed,Refund Already Processed,Automated Check,2025-09-02,2026-07-23
DH001211,,,Open,,,,
DH001212,,,Open,,,,
DH001213,,,Completed,Refund Already Processed,Automated Check,2025-09-26,2026-07-23
DH001214,,,Open,,,,
DH001215,,,Open,,,,2025-09-15
DH001216,,,Open,,,,2025-09-15
DH001217,,,Open,,,,
DH001218,,,Completed,Refund Already Processed,Automated Check,2025-09-18,2026-07-23
DH001219,,,Open,,,,2025-09-15
DH001220,,,Open,,,,
DH001221,,,Open,,,,
DH001222,,,Open,,,,
DH001223,,,Open,,,,
DH001224,,,Completed,Refund Already Processed,Automated Check,2025-09-27,2026-07-23
DH001225,,,Open,,,,
DH001226,,,Open,,,,
DH001227,,,Open,,,,
DH001228,,,Open,,,,
DH001229,,,Open,,,,2025-09-15
DH001230,,,Open,,,,
DH001231,,,Completed,Refund Already Processed,Automated Check,2025-09-08,2026-07-23
DH001232,,,Completed,Refund Already Processed,Automated Check,2025-09-13,2026-07-23
DH001233,,,Open,,,,
DH001234,,,Open,,,,
DH001235,,,Open,,,,2025-09-15
DH001236,,,Open,,,,
DH001237,,,Open,,,,2025-09-15
DH001238,,,Completed,Refund Already Processed,Automated Check,2025-09-20,2026-07-23
DH001239,,,Open,,,,
DH001240,,,Open,,,,
DH001241,,,Completed,Refund Already Processed,Automated Check,2025-09-24,2026-07-23
DH001242,,,Open,,,,
DH001243,,,Open,,,,2025-09-15
DH001244,,,Open,,,,2025-09-15
DH001245,,,Open,,,,
DH001246,,,Completed,Refund Already Processed,Automated Check,2025-09-09,2026-07-23
DH001247,,,Open,,,,
DH001248,,,Open,,,,
DH001249,,,Open,,,,
DH001250,,,Open,,,,
DH001251,,,Open,,,,
DH001252,,,Open,,,,
DH001253,,,Completed,Refund Already Processed,Automated Check,2025-09-18,2026-07-23
DH001254,,,Open,,,,
DH001255,,,Completed,Refund Already Processed,Automated Check,2025-09-05,2026-07-23
DH001256,,,Open,,,,2025-09-15
DH001257,,,Completed,Refund Already Processed,Automated Check,2025-09-29,2026-07-23
DH001258,,,Open,,,,
DH001259,,,Open,,,,2025-09-15
DH001260,,,Open,,,,
DH001261,,,Open,,,,
DH001262,,,Completed,Refund Already Processed,Automated Check,2025-09-10,2026-07-23
DH001263,,,Completed,Refund Already Processed,Automated Check,2025-09-18,2026-07-23
DH001264,,,Open,,,,
DH001265,,,Open,,,,
DH001266,,,Open,,,,
DH001267,,,Open,,,,
DH001268,,,Open,,,,2025-09-15
DH001269,,,Open,,,,
DH001270,,,Open,,,,
DH001271,,,Open,,,,
DH001272,,,Open,,,,2025-09-15
DH001273,,,Open,,,,
DH001274,,,Open,,,,2025-09-15
DH001275,,,Completed,Refund Already Processed,Automated Check,2025-09-28,2026-07-23
DH001276,,,Open,,,,
DH001277,,,Open,,,,
DH001278,,,Open,,,,
DH001279,,,Open,,,,2025-09-15
DH001280,,,Completed,Refund Already Processed,Automated Check,2025-09-17,2026-07-23
DH001281,,,Open,,,,
DH001282,,,Open,,,,
DH001283,,,Open,,,,
DH001284,,,Open,,,,
DH001285,,,Open,,,,2025-09-15
DH001286,,,Open,,,,
DH001287,,,Open,,,,2025-09-15
DH001288,,,Open,,,,2025-09-15
DH001289,,,Open,,,,
DH001290,,,Completed,Refund Already Processed,Automated Check,2025-09-13,2026-07-23
DH001291,,,Completed,Refund Already Processed,Automated Check,2025-09-21,2026-07-23
DH001292,,,Open,,,,2025-09-15
DH001293,,,Open,,,,
DH001294,,,Completed,Refund Already Processed,Automated Check,2025-09-29,2026-07-23
DH001295,,,Completed,Refund Already Processed,Automated Check,2025-09-21,2026-07-23
DH001296,,,Open,,,,2025-10-15
DH001297,,,Completed,Refund Already Processed,Automated Check,2025-10-01,2026-07-23
DH001298,,,Open,,,,2025-10-15
DH001299,,,Open,,,,2025-10-15
DH001300,,,Open,,,,
DH001301,,,Open,,,,2025-10-15
DH001302,,,Open,,,,
DH001303,,,Open,,,,
DH001304,,,Open,,,,2025-10-15
DH001305,,,Open,,,,2025-10-15
DH001306,,,Open,,,,2025-10-15
DH001307,,,Open,,,,
DH001308,,,Open,,,,
DH001309,,,Open,,,,
DH001310,,,Open,,,,
DH001311,,,Open,,,,2025-10-15
DH001312,,,Open,,,,2025-10-15
DH001313,,,Open,,,,
DH001314,,,Open,,,,
DH001315,,,Completed,Refund Already Processed,Automated Check,2025-10-17,2026-07-23
DH001316,,,Open,,,,
DH001317,,,Open,,,,
DH001318,,,Open,,,,2025-10-15
DH001319,,,Completed,Refund Already Processed,Automated Check,2025-10-30,2026-07-23
DH001320,,,Open,,,,
DH001321,,,Open,,,,2025-10-15
DH001322,,,Open,,,,
DH001323,,,Open,,,,
DH001324,,,Open,,,,
DH001325,,,Completed,Refund Already Processed,Automated Check,2025-10-20,2026-07-23
DH001326,,,Open,,,,
DH001327,,,Open,,,,
DH001328,,,Open,,,,2025-10-15
DH001329,,,Open,,,,2025-10-15
DH001330,,,Open,,,,
DH001331,,,Open,,,,
DH001332,,,Open,,,,2025-10-15
DH001333,,,Open,,,,
DH001334,,,Open,,,,
DH001335,,,Open,,,,2025-10-15
DH001336,,,Open,,,,
DH001337,,,Open,,,,
DH001338,,,Open,,,,
DH001339,,,Completed,Refund Already Processed,Automated Check,2025-10-02,2026-07-23
DH001340,,,Completed,Refund Already Processed,Automated Check,2025-10-03,2026-07-23
DH001341,,,Open,,,,
