Case ID,Agent Working,Agent Notes,Case Status,Final Outcome,Completed By,Completion Date,Last Updated Date
DH000709,,,Completed,Refund Already Processed,Automated Check,2025-06-20,2026-07-23
DH000710,,,Completed,Refund Already Processed,Automated Check,2025-06-23,2026-07-23
DH000711,,,Completed,Refund Already Processed,Automated Check,2025-06-02,2026-07-23
DH000712,,,Open,,,,2025-06-15
DH000713,,,Open,,,,2025-06-15
DH000714,,,Completed,Refund Already Processed,Automated Check,2025-06-18,2026-07-23
DH000715,,,Completed,Refund Already Processed,Automated Check,2025-06-01,2026-07-23
DH000716,,,Completed,Refund Already Processed,Automated Check,2025-06-04,2026-07-23
DH000717,,,Completed,Refund Already Processed,Automated Check,2025-06-19,2026-07-23
DH000718,,,Open,,,,2025-06-15
DH000719,,,Completed,Refund Already Processed,Automated Check,2025-06-30,2026-07-23
DH000720,,,Open,,,,2025-06-15
DH000721,,,Completed,Refund Already Processed,Automated Check,2025-06-16,2026-07-23
DH000722,,,Completed,Refund Already Processed,Automated Check,2025-06-09,2026-07-23
DH000723,,,Completed,Refund Already Processed,Automated Check,2025-06-27,2026-07-23
DH000724,,,Completed,Refund Already Processed,Automated Check,2025-06-26,2026-07-23
DH000725,,,Open,,,,2025-06-15
DH000726,,,Open,,,,2025-06-15
DH000727,,,Completed,Refund Already Processed,Automated Check,2025-06-18,2026-07-23
DH000728,,,Completed,Refund Already Processed,Automated Check,2025-06-03,2026-07-23
DH000729,,,Completed,Refund Already Processed,Automated Check,2025-06-14,2026-07-23
DH000730,,,Completed,Refund Already Processed,Automated Check,2025-06-12,2026-07-23
DH000731,,,Completed,Refund Already Processed,Automated Check,2025-06-12,2026-07-23
DH000732,,,Open,,,,2025-06-15
DH000733,,,Open,,,,2025-06-15
DH000734,,,Open,,,,2025-06-15
DH000735,,,Open,,,,2025-06-15
DH000736,,,Open,,,,2025-06-15
DH000737,,,Completed,Refund Already Processed,Automated Check,2025-06-01,2026-07-23
DH000738,,,Completed,Refund Already Processed,Automated Check,2025-06-27,2026-07-23
DH000739,,,Completed,Refund Already Processed,Automated Check,2025-06-02,2026-07-23
DH000740,,,Completed,Refund Already Processed,Automated Check,2025-06-01,2026-07-23
DH000741,,,Completed,Refund Already Processed,Automated Check,2025-06-13,2026-07-23
DH000742,,,Completed,Refund Already Processed,Automated Check,2025-06-02,2026-07-23
DH000743,,,Completed,Refund Already Processed,Automated Check,2025-06-05,2026-07-23
DH000744,,,Completed,Refund Already Processed,Automated Check,2025-06-30,2026-07-23
DH000745,,,Completed,Refund Already Processed,Automated Check,2025-06-09,2026-07-23
DH000746,,,Completed,Refund Already Processed,Automated Check,2025-06-05,2026-07-23
DH000747,,,Completed,Refund Already Processed,Automated Check,2025-06-08,2026-07-23
DH000748,,,Completed,Refund Already Processed,Automated Check,2025-06-08,2026-07-23
DH000749,,,Open,,,,2025-06-15
DH000750,,,Completed,Refund Already Processed,Automated Check,2025-06-30,2026-07-23
DH000751,,,Open,,,,2025-06-15
DH000752,,,Completed,Refund Already Processed,Automated Check,2025-06-26,2026-07-23
DH000753,,,Completed,Refund Already Processed,Automated Check,2025-06-10,2026-07-23
DH000754,,,Open,,,,2025-06-15
DH000755,,,Completed,Refund Already Processed,Automated Check,2025-06-01,2026-07-23
DH000756,,,Completed,Refund Already Processed,Automated Check,2025-06-20,2026-07-23
DH000757,,,Completed,Refund Already Processed,Automated Check,2025-06-26,2026-07-23
DH000758,,,Completed,Refund Already Processed,Automated Check,2025-06-04,2026-07-23
DH000759,,,Open,,,,2025-06-15
DH000760,,,Completed,Refund Already Processed,Automated Check,2025-06-30,2026-07-23
DH000761,,,Completed,Refund Already Processed,Automated Check,2025-06-04,2026-07-23
DH000762,,,Completed,Refund Already Processed,Automated Check,2025-06-10,2026-07-23
DH000763,,,Completed,Refund Already Processed,Automated Check,2025-06-29,2026-07-23
DH000764,,,Open,,,,2025-06-15
DH000765,,,Completed,Refund Already Processed,Automated Check,2025-06-02,2026-07-23
DH000766,,,Completed,Refund Already Processed,Automated Check,2025-06-05,2026-07-23
DH000767,,,Completed,Refund Already Processed,Automated Check,2025-06-16,2026-07-23
DH000768,,,Open,,,,2025-06-15
DH000769,,,Completed,Refund Already Processed,Automated Check,2025-06-02,2026-07-23
DH000770,,,Completed,Refund Already Processed,Automated Check,2025-06-23,2026-07-23
DH000771,,,Completed,Refund Already Processed,Automated Check,2025-06-24,2026-07-23
DH000772,,,Completed,Refund Already Processed,Automated Check,2025-06-02,2026-07-23
DH000773,,,Completed,Refund Already Processed,Automated Check,2025-06-02,2026-07-23
DH000774,,,Completed,Refund Already Processed,Automated Check,2025-06-30,2026-07-23
DH000775,,,Completed,Refund Already Processed,Automated Check,2025-06-21,2026-07-23
DH000776,,,Completed,Refund Already Processed,Automated Check,2025-06-06,2026-07-23
DH000777,,,Completed,Refund Already Processed,Automated Check,2025-06-02,2026-07-23
DH000778,,,Completed,Refund Already Processed,Automated Check,2025-06-06,2026-07-23
DH000779,,,Completed,Refund Already Processed,Automated Check,2025-06-11,2026-07-23
DH000780,,,Completed,Refund Already Processed,Automated Check,2025-06-07,2026-07-23
DH000781,,,Completed,Refund Already Processed,Automated Check,2025-06-09,2026-07-23
DH000782,,,Completed,Refund Already Processed,Automated Check,2025-06-14,2026-07-23
DH000783,,,Completed,Refund Already Processed,Automated Check,2025-06-05,2026-07-23
DH000784,,,Completed,Refund Already Processed,Automated Check,2025-06-18,2026-07-23
DH000785,,,Completed,Refund Already Processed,Automated Check,2025-06-04,2026-07-23
DH000786,,,Completed,Refund Already Processed,Automated Check,2025-06-09,2026-07-23
DH000787,,,Completed,Refund Already Processed,Automated Check,2025-06-09,2026-07-23
DH000788,,,Completed,Refund Already Processed,Automated Check,2025-06-14,2026-07-23
DH000789,,,Completed,Refund Already Processed,Automated Check,2025-06-17,2026-07-23
DH000790,,,Completed,Refund Already Processed,Automated Check,2025-06-08,2026-07-23
DH000791,,,Completed,Refund Already Processed,Automated Check,2025-06-09,2026-07-23
DH000792,,,Completed,Refund Already Processed,Automated Check,2025-06-05,2026-07-23
DH000793,,,Completed,Refund Already Processed,Automated Check,2025-06-06,2026-07-23
DH000794,,,Completed,Refund Already Processed,Automated Check,2025-06-19,2026-07-23
DH000795,,,Completed,Refund Already Processed,Automated Check,2025-06-16,2026-07-23
DH000796,,,Completed,Refund Already Processed,Automated Check,2025-06-13,2026-07-23
DH000797,,,Open,,,,2025-06-15
DH000798,,,Open,,,,2025-06-15
DH000799,,,Completed,Refund Already Processed,Automated Check,2025-06-01,2026-07-23
DH000800,,,Completed,Refund Already Processed,Automated Check,2025-06-25,2026-07-23
DH000801,,,Completed,Refund Already Processed,Automated Check,2025-06-27,2026-07-23
DH000802,,,Completed,Refund Already Processed,Automated Check,2025-06-01,2026-07-23
DH000803,,,Completed,Refund Already Processed,Automated Check,2025-06-08,2026-07-23
DH000804,,,Open,,,,2025-06-15
DH000805,,,Completed,Refund Already Processed,Automated Check,2025-07-04,2026-07-23
DH000806,,,Open,,,,2025-07-15
DH000807,,,Completed,Refund Already Processed,Automated Check,2025-07-08,2026-07-23
DH000808,,,Completed,Refund Already Processed,Automated Check,2025-07-30,2026-07-23
DH000809,,,Completed,Refund Already Processed,Automated Check,2025-07-02,2026-07-23
DH000810,,,Completed,Refund Already Processed,Automated Check,2025-07-14,2026-07-23
DH000811,,,Completed,Refund Already Processed,Automated Check,2025-07-29,2026-07-23
DH000812,,,Open,,,,2025-07-15
DH000813,,,Completed,Refund Already Processed,Automated Check,2025-07-14,2026-07-23
DH000814,,,Completed,Refund Already Processed,Automated Check,2025-07-25,2026-07-23
DH000815,,,Open,,,,2025-07-15
DH000816,,,Completed,Refund Already Processed,Automated Check,2025-07-26,2026-07-23
DH000817,,,Open,,,,2025-07-15
DH000818,,,Completed,Refund Already Processed,Automated Check,2025-07-17,2026-07-23
DH000819,,,Completed,Refund Already Processed,Automated Check,2025-07-15,2026-07-23
DH000820,,,Completed,Refund Already Processed,Automated Check,2025-07-26,2026-07-23
DH000821,,,Open,,,,2025-07-15
DH000822,,,Open,,,,2025-07-15
DH000823,,,Completed,Refund Already Processed,Automated Check,2025-07-09,2026-07-23
DH000824,,,Completed,Refund Already Processed,Automated Check,2025-07-28,2026-07-23
DH000825,,,Open,,,,2025-07-15
DH000826,,,Open,,,,2025-07-15
DH000827,,,Completed,Refund Already Processed,Automated Check,2025-07-12,2026-07-23
DH000828,,,Completed,Refund Already Processed,Automated Check,2025-07-05,2026-07-23
DH000829,,,Open,,,,2025-07-15
DH000830,,,Open,,,,2025-07-15
DH000831,,,Completed,Refund Already Processed,Automated Check,2025-07-12,2026-07-23
DH000832,,,Completed,Refund Already Processed,Automated Check,2025-07-28,2026-07-23
DH000833,,,Completed,Refund Already Processed,Automated Check,2025-07-29,2026-07-23
DH000834,,,Completed,Refund Already Processed,Automated Check,2025-07-04,2026-07-23
DH000835,,,Completed,Refund Already Processed,Automated Check,2025-07-24,2026-07-23
DH000836,,,Open,,,,2025-07-15
DH000837,,,Open,,,,2025-07-15
DH000838,,,Completed,Refund Already Processed,Automated Check,2025-07-23,2026-07-23
DH000839,,,Completed,Refund Already Processed,Automated Check,2025-07-13,2026-07-23
DH000840,,,Completed,Refund Already Processed,Automated Check,2025-07-28,2026-07-23
DH000841,,,Completed,Refund Already Processed,Automated Check,2025-07-04,2026-07-23
DH000842,,,Completed,Refund Already Processed,Automated Check,2025-07-29,2026-07-23
DH000843,,,Completed,Refund Already Processed,Automated Check,2025-07-19,2026-07-23
DH000844,,,Completed,Refund Already Processed,Automated Check,2025-07-28,2026-07-23
DH000845,,,Completed,Refund Already Processed,Automated Check,2025-07-14,2026-07-23
DH000846,,,Completed,Refund Already Processed,Automated Check,2025-07-09,2026-07-23
DH000847,,,Completed,Refund Already Processed,Automated Check,2025-07-04,2026-07-23
DH000848,,,Completed,Refund Already Processed,Automated Check,2025-07-15,2026-07-23
DH000849,,,Open,,,,2025-07-15
DH000850,,,Completed,Refund Already Processed,Automated Check,2025-07-10,2026-07-23
DH000851,,,Completed,Refund Already Processed,Automated Check,2025-07-23,2026-07-23
DH000852,,,Open,,,,2025-07-15
DH000853,,,Completed,Refund Already Processed,Automated Check,2025-07-10,2026-07-23
DH000854,,,Completed,Refund Already Processed,Automated Check,2025-07-05,2026-07-23
DH000855,,,Open,,,,2025-07-15
DH000856,,,Completed,Refund Already Processed,Automated Check,2025-07-05,2026-07-23
DH000857,,,Open,,,,2025-07-15
DH000858,,,Completed,Refund Already Processed,Automated Check,2025-07-24,2026-07-23
DH000859,,,Completed,Refund Already Processed,Automated Check,2025-07-19,2026-07-23
DH000860,,,Completed,Refund Already Processed,Automated Check,2025-07-03,2026-07-23
DH000861,,,Completed,Refund Already Processed,Automated Check,2025-07-02,2026-07-23
DH000862,,,Open,,,,2025-07-15
DH000863,,,Completed,Refund Already Processed,Automated Check,2025-07-19,2026-07-23
DH000864,,,Completed,Refund Already Processed,Automated Check,2025-07-14,2026-07-23
DH000865,,,Completed,Refund Already Processed,Automated Check,2025-07-18,2026-07-23
DH000866,,,Open,,,,2025-07-15
DH000867,,,Completed,Refund Already Processed,Automated Check,2025-07-21,2026-07-23
DH000868,,,Open,,,,2025-07-15
DH000869,,,Completed,Refund Already Processed,Automated Check,2025-07-02,2026-07-23
DH000870,,,Open,,,,2025-07-15
DH000871,,,Completed,Refund Already Processed,Automated Check,2025-07-29,2026-07-23
DH000872,,,Open,,,,2025-07-15
DH000873,,,Completed,Refund Already Processed,Automated Check,2025-07-18,2026-07-23
DH000874,,,Completed,Refund Already Processed,Automated Check,2025-07-16,2026-07-23
DH000875,,,Open,,,,2025-07-15
DH000876,,,Completed,Refund Already Processed,Automated Check,2025-07-25,2026-07-23
DH000877,,,Completed,Refund Already Processed,Automated Check,2025-07-25,2026-07-23
DH000878,,,Open,,,,2025-07-15
DH000879,,,Completed,Refund Already Processed,Automated Check,2025-07-27,2026-07-23
DH000880,,,Open,,,,2025-07-15
DH000881,,,Open,,,,2025-07-15
DH000882,,,Completed,Refund Already Processed,Automated Check,2025-07-24,2026-07-23
DH000883,,,Open,,,,2025-07-15
DH000884,,,Completed,Refund Already Processed,Automated Check,2025-07-29,2026-07-23
DH000885,,,Open,,,,2025-07-15
DH000886,,,Completed,Refund Already Processed,Automated Check,2025-07-16,2026-07-23
DH000887,,,Completed,Refund Already Processed,Automated Check,2025-07-24,2026-07-23
DH000888,,,Completed,Refund Already Processed,Automated Check,2025-07-14,2026-07-23
DH000889,,,Open,,,,2025-07-15
DH000890,,,Completed,Refund Already Processed,Automated Check,2025-07-20,2026-07-23
DH000891,,,Completed,Refund Already Processed,Automated Check,2025-07-19,2026-07-23
DH000892,,,Completed,Refund Already Processed,Automated Check,2025-07-20,2026-07-23
DH000893,,,Open,,,,2025-07-15
DH000894,,,Open,,,,2025-07-15
DH000895,,,Open,,,,2025-07-15
DH000896,,,Completed,Refund Already Processed,Automated Check,2025-07-06,2026-07-23
DH000897,,,Completed,Refund Already Processed,Automated Check,2025-07-26,2026-07-23
DH000898,,,Open,,,,2025-07-15
DH000899,,,Open,,,,2025-07-15
DH000900,,,Completed,Refund Already Processed,Automated Check,2025-07-23,2026-07-23
DH000901,,,Open,,,,2025-07-15
DH000902,,,Completed,Refund Already Processed,Automated Check,2025-07-14,2026-07-23
DH000903,,,Completed,Refund Already Processed,Automated Check,2025-07-20,2026-07-23
DH000904,,,Completed,Refund Already Processed,Automated Check,2025-07-27,2026-07-23
DH000905,,,Completed,Refund Already Processed,Automated Check,2025-07-05,2026-07-23
DH000906,,,Completed,Refund Already Processed,Automated Check,2025-07-23,2026-07-23
DH000907,,,Completed,Refund Already Processed,Automated Check,2025-07-09,2026-07-23
DH000908,,,Completed,Refund Already Processed,Automated Check,2025-07-14,2026-07-23
DH000909,,,Open,,,,2025-07-15
DH000910,,,Completed,Refund Already Processed,Automated Check,2025-07-01,2026-07-23
DH000911,,,Open,,,,2025-07-15
DH000912,,,Completed,Refund Already Processed,Automated Check,2025-07-05,2026-07-23
DH000913,,,Completed,Refund Already Processed,Automated Check,2025-07-04,2026-07-23
DH000914,,,Completed,Refund Already Processed,Automated Check,2025-07-26,2026-07-23
DH000915,,,Completed,Refund Already Processed,Automated Check,2025-07-16,2026-07-23
DH000916,,,Open,,,,2025-07-15
DH000917,,,Completed,Refund Already Processed,Automated Check,2025-07-24,2026-07-23
DH000918,,,Completed,Refund Already Processed,Automated Check,2025-07-21,2026-07-23
DH000919,,,Open,,,,2025-07-15
DH000920,,,Open,,,,2025-07-15
DH000921,,,Open,,,,2025-07-15
DH000922,,,Completed,Refund Already Processed,Automated Check,2025-07-11,2026-07-23
DH000923,,,Completed,Refund Already Processed,Automated Check,2025-07-06,2026-07-23
DH000924,,,Completed,Refund Already Processed,Automated Check,2025-07-15,2026-07-23
DH000925,,,Completed,Refund Already Processed,Automated Check,2025-07-05,2026-07-23
DH000926,,,Completed,Refund Already Processed,Automated Check,2025-07-15,2026-07-23
DH000927,,,Open,,,,2025-07-15
DH000928,,,Completed,Refund Already Processed,Automated Check,2025-07-18,2026-07-23
DH000929,,,Completed,Refund Already Processed,Automated Check,2025-07-13,2026-07-23
DH000930,,,Completed,Refund Already Processed,Automated Check,2025-07-18,2026-07-23
DH000931,,,Completed,Refund Already Processed,Automated Check,2025-07-24,2026-07-23
DH000932,,,Completed,Refund Already Processed,Automated Check,2025-07-24,2026-07-23
DH000933,,,Completed,Refund Already Processed,Automated Check,2025-07-02,2026-07-23
DH000934,,,Completed,Refund Already Processed,Automated Check,2025-07-09,2026-07-23
DH000935,,,Completed,Refund Already Processed,Automated Check,2025-07-26,2026-07-23
DH000936,,,Completed,Refund Already Processed,Automated Check,2025-07-26,2026-07-23
DH000937,,,Completed,Refund Already Processed,Automated Check,2025-07-28,2026-07-23
DH000938,,,Open,,,,2025-07-15
DH000939,,,Completed,Refund Already Processed,Automated Check,2025-07-20,2026-07-23
DH000940,,,Open,,,,2025-07-15
DH000941,,,Completed,Refund Already Processed,Automated Check,2025-07-04,2026-07-23
DH000942,,,Completed,Refund Already Processed,Automated Check,2025-07-26,2026-07-23
DH000943,,,Completed,Refund Already Processed,Automated Check,2025-07-28,2026-07-23
DH000944,,,Completed,Refund Already Processed,Automated Check,2025-07-06,2026-07-23
DH000945,,,Completed,Refund Already Processed,Automated Check,2025-07-11,2026-07-23
DH000946,,,Completed,Refund Already Processed,Automated Check,2025-07-17,2026-07-23
DH000947,,,Completed,Refund Already Processed,Automated Check,2025-07-14,2026-07-23
DH000948,,,Completed,Refund Already Processed,Automated Check,2025-07-03,2026-07-23
DH000949,,,Completed,Refund Already Processed,Automated Check,2025-07-15,2026-07-23
DH000950,,,Completed,Refund Already Processed,Automated Check,2025-07-24,2026-07-23
DH000951,,,Completed,Refund Already Processed,Automated Check,2025-07-08,2026-07-23
DH000952,,,Completed,Refund Already Processed,Automated Check,2025-07-06,2026-07-23
DH000953,,,Completed,Refund Already Processed,Automated Check,2025-07-23,2026-07-23
DH000954,,,Completed,Refund Already Processed,Automated Check,2025-07-22,2026-07-23
DH000955,,,Completed,Refund Already Processed,Automated Check,2025-07-13,2026-07-23
DH000956,,,Open,,,,2025-07-15
DH000957,,,Completed,Refund Already Processed,Automated Check,2025-07-03,2026-07-23
DH000958,,,Completed,Refund Already Processed,Automated Check,2025-07-28,2026-07-23
DH000959,,,Open,,,,2025-07-15
DH000960,,,Completed,Refund Already Processed,Automated Check,2025-07-16,2026-07-23
DH000961,,,Completed,Refund Already Processed,Automated Check,2025-07-01,2026-07-23
DH000962,,,Completed,Refund Already Processed,Automated Check,2025-07-05,2026-07-23
DH000963,,,Completed,Refund Already Processed,Automated Check,2025-07-02,2026-07-23
DH000964,,,Completed,Refund Already Processed,Automated Check,2025-07-29,2026-07-23
DH000965,,,Completed,Refund Already Processed,Automated Check,2025-07-27,2026-07-23
DH000966,,,Completed,Refund Already Processed,Automated Check,2025-07-10,2026-07-23
DH000967,,,Open,,,,2025-07-15
DH000968,,,Completed,Refund Already Processed,Automated Check,2025-07-21,2026-07-23
DH000969,,,Completed,Refund Already Processed,Automated Check,2025-07-27,2026-07-23
DH000970,,,Open,,,,2025-07-15
DH000971,,,Completed,Refund Already Processed,Automated Check,2025-07-24,2026-07-23
DH000972,,,Completed,Refund Already Processed,Automated Check,2025-07-11,2026-07-23
DH000973,,,Completed,Refund Already Processed,Automated Check,2025-07-26,2026-07-23
DH000974,,,Completed,Refund Already Processed,Automated Check,2025-07-25,2026-07-23
DH000975,,,Completed,Refund Already Processed,Automated Check,2025-08-03,2026-07-23
DH000976,,,Completed,Refund Already Processed,Automated Check,2025-08-10,2026-07-23
DH000977,,,Completed,Refund Already Processed,Automated Check,2025-08-25,2026-07-23
DH000978,,,Completed,Refund Already Processed,Automated Check,2025-08-26,2026-07-23
DH000979,,,Completed,Refund Already Processed,Automated Check,2025-08-07,2026-07-23
DH000980,,,Open,,,,2025-08-15
DH000981,,,Open,,,,2025-08-15
DH000982,,,Open,,,,2025-08-15
DH000983,,,Open,,,,2025-08-15
DH000984,,,Open,,,,2025-08-15
DH000985,,,Completed,Refund Already Processed,Automated Check,2025-08-02,2026-07-23
DH000986,,,Open,,,,2025-08-15
DH000987,,,Completed,Refund Already Processed,Automated Check,2025-08-14,2026-07-23
DH000988,,,Open,,,,2025-08-15
DH000989,,,Completed,Refund Already Processed,Automated Check,2025-08-16,2026-07-23
DH000990,,,Completed,Refund Already Processed,Automated Check,2025-08-07,2026-07-23
DH000991,,,Completed,Refund Already Processed,Automated Check,2025-08-24,2026-07-23
DH000992,,,Open,,,,2025-08-15
DH000993,,,Open,,,,2025-08-15
DH000994,,,Open,,,,2025-08-15
DH000995,,,Completed,Refund Already Processed,Automated Check,2025-08-24,2026-07-23
DH000996,,,Open,,,,2025-08-15
DH000997,,,Completed,Refund Already Processed,Automated Check,2025-08-28,2026-07-23
DH000998,,,Open,,,,2025-08-15
DH000999,,,Open,,,,2025-08-15
DH001000,,,Completed,Refund Already Processed,Automated Check,2025-08-17,2026-07-23
DH001001,,,Completed,Refund Already Processed,Automated Check,2025-08-28,2026-07-23
DH001002,,,Completed,Refund Already Processed,Automated Check,2025-08-24,2026-07-23
DH001003,,,Completed,Refund Already Processed,Automated Check,2025-08-05,2026-07-23
DH001004,,,Open,,,,2025-08-15
DH001005,,,Open,,,,2025-08-15
DH001006,,,Open,,,,2025-08-15
DH001007,,,Completed,Refund Already Processed,Automated Check,2025-08-07,2026-07-23
DH001008,,,Completed,Refund Already Processed,Automated Check,2025-08-13,2026-07-23
DH001009,,,Completed,Refund Already Processed,Automated Check,2025-08-28,2026-07-23
DH001010,,,Completed,Refund Already Processed,Automated Check,2025-08-02,2026-07-23
DH001011,,,Completed,Refund Already Processed,Automated Check,2025-08-06,2026-07-23
DH001012,,,Open,,,,2025-08-15
DH001013,,,Completed,Refund Already Processed,Automated Check,2025-08-18,2026-07-23
DH001014,,,Open,,,,2025-08-15
DH001015,,,Completed,Refund Already Processed,Automated Check,2025-08-05,2026-07-23
DH001016,,,Completed,Refund Already Processed,Automated Check,2025-08-29,2026-07-23
DH001017,,,Completed,Refund Already Processed,Automated Check,2025-08-24,2026-07-23
DH001018,,,Open,,,,2025-08-15
DH001019,,,Completed,Refund Already Processed,Automated Check,2025-08-05,2026-07-23
DH001020,,,Completed,Refund Already Processed,Automated Check,2025-08-25,2026-07-23
DH001021,,,Open,,,,2025-08-15
DH001022,,,Open,,,,2025-08-15
DH001023,,,Completed,Refund Already Processed,Automated Check,2025-08-15,2026-07-23
DH001024,,,Completed,Refund Already Processed,Automated Check,2025-08-17,2026-07-23
DH001025,,,Completed,Refund Already Processed,Automated Check,2025-08-09,2026-07-23
DH001026,,,Open,,,,2025-08-15
DH001027,,,Completed,Refund Already Processed,Automated Check,2025-08-30,2026-07-23
DH001028,,,Open,,,,2025-08-15
DH001029,,,Completed,Refund Already Processed,Automated Check,2025-08-19,2026-07-23
DH001030,,,Completed,Refund Already Processed,Automated Check,2025-08-26,2026-07-23
DH001031,,,Completed,Refund Already Processed,Automated Check,2025-08-06,2026-07-23
DH001032,,,Open,,,,2025-08-15
DH001033,,,Completed,Refund Already Processed,Automated Check,2025-08-13,2026-07-23
DH001034,,,Completed,Refund Already Processed,Automated Check,2025-08-22,2026-07-23
DH001035,,,Completed,Refund Already Processed,Automated Check,2025-08-18,2026-07-23
DH001036,,,Completed,Refund Already Processed,Automated Check,2025-08-02,2026-07-23
DH001037,,,Open,,,,2025-08-15
DH001038,,,Open,,,,2025-08-15
DH001039,,,Open,,,,2025-08-15
DH001040,,,Open,,,,2025-08-15
DH001041,,,Open,,,,2025-08-15
DH001042,,,Completed,Refund Already Processed,Automated Check,2025-08-30,2026-07-23
DH001043,,,Completed,Refund Already Processed,Automated Check,2025-08-30,2026-07-23
DH001044,,,Completed,Refund Already Processed,Automated Check,2025-08-09,2026-07-23
DH001045,,,Completed,Refund Already Processed,Automated Check,2025-08-22,2026-07-23
DH001046,,,Completed,Refund Already Processed,Automated Check,2025-08-10,2026-07-23
DH001047,,,Open,,,,2025-08-15
DH001048,,,Completed,Refund Already Processed,Automated Check,2025-08-12,2026-07-23
DH001049,,,Completed,Refund Already Processed,Automated Check,2025-08-03,2026-07-23
DH001050,,,Completed,Refund Already Processed,Automated Check,2025-08-25,2026-07-23
DH001051,,,Completed,Refund Already Processed,Automated Check,2025-08-06,2026-07-23
DH001052,,,Completed,Refund Already Processed,Automated Check,2025-08-19,2026-07-23
DH001053,,,Completed,Refund Already Processed,Automated Check,2025-08-04,2026-07-23
DH001054,,,Open,,,,2025-08-15
DH001055,,,Completed,Refund Already Processed,Automated Check,2025-08-30,2026-07-23
DH001056,,,Completed,Refund Already Processed,Automated Check,2025-08-05,2026-07-23
DH001057,,,Completed,Refund Already Processed,Automated Check,2025-08-24,2026-07-23
DH001058,,,Open,,,,2025-08-15
DH001059,,,Completed,Refund Already Processed,Automated Check,2025-08-20,2026-07-23
DH001060,,,Completed,Refund Already Processed,Automated Check,2025-08-13,2026-07-23
DH001061,,,Completed,Refund Already Processed,Automated Check,2025-08-30,2026-07-23
DH001062,,,Completed,Refund Already Processed,Automated Check,2025-08-12,2026-07-23
DH001063,,,Open,,,,2025-08-15
DH001064,,,Completed,Refund Already Processed,Automated Check,2025-08-26,2026-07-23
DH001065,,,Completed,Refund Already Processed,Automated Check,2025-08-26,2026-07-23
DH001066,,,Open,,,,2025-08-15
DH001067,,,Completed,Refund Already Processed,Automated Check,2025-08-26,2026-07-23
DH001068,,,Completed,Refund Already Processed,Automated Check,2025-08-25,2026-07-23
DH001069,,,Open,,,,2025-08-15
DH001070,,,Completed,Refund Already Processed,Automated Check,2025-08-09,2026-07-23
DH001071,,,Completed,Refund Already Processed,Automated Check,2025-08-21,2026-07-23
DH001072,,,Completed,Refund Already Processed,Automated Check,2025-08-26,2026-07-23
DH001073,,,Completed,Refund Already Processed,Automated Check,2025-08-05,2026-07-23
DH001074,,,Open,,,,2025-08-15
DH001075,,,Open,,,,2025-08-15
DH001076,,,Completed,Refund Already Processed,Automated Check,2025-08-11,2026-07-23
DH001077,,,Completed,Refund Already Processed,Automated Check,2025-08-16,2026-07-23
DH001078,,,Completed,Refund Already Processed,Automated Check,2025-08-30,2026-07-23
DH001079,,,Open,,,,2025-08-15
DH001080,,,Open,,,,2025-08-15
DH001081,,,Completed,Refund Already Processed,Automated Check,2025-08-26,2026-07-23
DH001082,,,Open,,,,2025-08-15
DH001083,,,Open,,,,2025-08-15
DH001084,,,Open,,,,2025-08-15
DH001085,,,Completed,Refund Already Processed,Automated Check,2025-08-28,2026-07-23
DH001086,,,Completed,Refund Already Processed,Automated Check,2025-08-26,2026-07-23
DH001087,,,Completed,Refund Already Processed,Automated Check,2025-08-10,2026-07-23
DH001088,,,Open,,,,2025-08-15
DH001089,,,Completed,Refund Already Processed,Automated Check,2025-08-16,2026-07-23
DH001090,,,Completed,Refund Already Processed,Automated Check,2025-08-02,2026-07-23
DH001091,,,Open,,,,2025-08-15
DH001092,,,Completed,Refund Already Processed,Automated Check,2025-08-10,2026-07-23
DH001093,,,Completed,Refund Already Processed,Automated Check,2025-08-21,2026-07-23
DH001094,,,Completed,Refund Already Processed,Automated Check,2025-08-02,2026-07-23
DH001095,,,Completed,Refund Already Processed,Automated Check,2025-08-29,2026-07-23
DH001096,,,Completed,Refund Already Processed,Automated Check,2025-08-06,2026-07-23
DH001097,,,Completed,Refund Already Processed,Automated Check,2025-08-14,2026-07-23
DH001098,,,Open,,,,2025-08-15
DH001099,,,Completed,Refund Already Processed,Automated Check,2025-08-18,2026-07-23
DH001100,,,Open,,,,2025-08-15
DH001101,,,Completed,Refund Already Processed,Automated Check,2025-08-06,2026-07-23
DH001102,,,Completed,Refund Already Processed,Automated Check,2025-08-16,2026-07-23
DH001103,,,Open,,,,2025-08-15
DH001104,,,Completed,Refund Already Processed,Automated Check,2025-08-28,2026-07-23
DH001105,,,Open,,,,2025-08-15
DH001106,,,Open,,,,2025-08-15
DH001107,,,Open,,,,2025-08-15
DH001108,,,Completed,Refund Already Processed,Automated Check,2025-08-17,2026-07-23
DH001109,,,Completed,Refund Already Processed,Automated Check,2025-08-03,2026-07-23
DH001110,,,Completed,Refund Already Processed,Automated Check,2025-08-26,2026-07-23
DH001111,,,Completed,Refund Already Processed,Automated Check,2025-08-14,2026-07-23
DH001112,,,Completed,Refund Already Processed,Automated Check,2025-08-26,2026-07-23
DH001113,,,Open,,,,2025-08-15
DH001114,,,Open,,,,2025-08-15
DH001115,,,Completed,Refund Already Processed,Automated Check,2025-08-26,2026-07-23
DH001116,,,Completed,Refund Already Processed,Automated Check,2025-08-09,2026-07-23
